prev_time,current_time,next_time,gap_prev_s,gap_next_s
2025-07-16 01:17:24,2025-07-16 01:20:08,2025-07-16 01:21:31,164.0,83.0
2025-07-16 01:28:22,2025-07-16 01:29:44,2025-07-16 01:32:29,82.0,165.0
2025-07-16 01:29:44,2025-07-16 01:32:29,2025-07-16 01:33:51,165.0,82.0
2025-07-16 01:39:20,2025-07-16 01:40:42,2025-07-16 01:44:49,82.0,247.0
2025-07-16 01:40:42,2025-07-16 01:44:49,2025-07-16 01:46:11,247.0,82.0
2025-07-16 01:48:56,2025-07-16 01:50:18,2025-07-16 01:53:02,82.0,164.0
2025-07-16 01:50:18,2025-07-16 01:53:02,2025-07-16 01:54:25,164.0,83.0
2025-07-16 02:39:41,2025-07-16 02:41:03,2025-07-16 02:43:47,82.0,164.0
2025-07-16 02:41:03,2025-07-16 02:43:47,2025-07-16 02:45:09,164.0,82.0
2025-07-16 03:05:43,2025-07-16 03:07:05,2025-07-16 03:09:50,82.0,165.0
2025-07-16 03:07:05,2025-07-16 03:09:50,2025-07-16 03:11:12,165.0,82.0
2025-07-16 03:11:12,2025-07-16 03:12:35,2025-07-16 03:15:19,83.0,164.0
2025-07-16 03:12:35,2025-07-16 03:15:19,2025-07-16 03:16:41,164.0,82.0
2025-07-16 03:26:18,2025-07-16 03:27:40,2025-07-16 03:30:24,82.0,164.0
2025-07-16 03:27:40,2025-07-16 03:30:24,2025-07-16 03:31:47,164.0,83.0
2025-07-16 03:46:52,2025-07-16 03:48:14,2025-07-16 03:50:59,82.0,165.0
2025-07-16 03:48:14,2025-07-16 03:50:59,2025-07-16 03:52:21,165.0,82.0
2025-07-16 04:26:38,2025-07-16 04:28:00,2025-07-16 04:30:45,82.0,165.0
2025-07-16 04:28:00,2025-07-16 04:30:45,2025-07-16 04:32:07,165.0,82.0
2025-07-16 05:02:17,2025-07-16 05:03:39,2025-07-16 05:06:24,82.0,165.0
2025-07-16 05:03:39,2025-07-16 05:06:24,2025-07-16 05:07:46,165.0,82.0
2025-07-16 05:25:36,2025-07-16 05:26:59,2025-07-16 05:29:43,83.0,164.0
2025-07-16 05:26:59,2025-07-16 05:29:43,2025-07-16 05:31:05,164.0,82.0
2025-07-16 05:59:54,2025-07-16 06:01:16,2025-07-16 06:04:00,82.0,164.0
2025-07-16 06:01:16,2025-07-16 06:04:00,2025-07-16 06:05:22,164.0,82.0
2025-07-16 06:08:07,2025-07-16 06:09:29,2025-07-16 06:12:14,82.0,165.0
2025-07-16 06:09:29,2025-07-16 06:12:14,2025-07-16 06:13:36,165.0,82.0
2025-07-16 06:35:31,2025-07-16 06:36:53,2025-07-16 06:39:38,82.0,165.0
2025-07-16 06:36:53,2025-07-16 06:39:38,2025-07-16 06:41:00,165.0,82.0
2025-07-16 07:02:56,2025-07-16 07:04:19,2025-07-16 07:07:03,83.0,164.0
2025-07-16 07:04:19,2025-07-16 07:07:03,2025-07-16 07:08:26,164.0,83.0
2025-07-16 11:11:08,2025-07-16 11:12:31,2025-07-16 11:15:15,83.0,164.0
2025-07-16 11:12:31,2025-07-16 11:15:15,2025-07-16 11:16:37,164.0,82.0
2025-07-16 11:24:52,2025-07-16 11:26:14,2025-07-16 11:28:59,82.0,165.0
2025-07-16 11:26:14,2025-07-16 11:28:59,2025-07-16 11:30:21,165.0,82.0
2025-07-16 13:33:48,2025-07-16 13:35:10,2025-07-16 13:37:55,82.0,165.0
2025-07-16 13:35:10,2025-07-16 13:37:55,2025-07-16 13:39:17,165.0,82.0
2025-07-16 13:54:24,2025-07-16 13:55:46,2025-07-16 13:58:31,82.0,165.0
2025-07-16 13:55:46,2025-07-16 13:58:31,2025-07-16 13:59:53,165.0,82.0
2025-07-16 14:10:52,2025-07-16 14:12:14,2025-07-16 14:14:59,82.0,165.0
2025-07-16 14:12:14,2025-07-16 14:14:59,2025-07-16 14:16:21,165.0,82.0
2025-07-16 14:16:21,2025-07-16 14:17:44,2025-07-16 14:20:28,83.0,164.0
2025-07-16 14:17:44,2025-07-16 14:20:28,2025-07-16 14:23:13,164.0,165.0
2025-07-16 14:20:28,2025-07-16 14:23:13,2025-07-16 14:24:35,165.0,82.0
2025-07-16 15:09:51,2025-07-16 15:11:14,2025-07-16 15:13:58,83.0,164.0
2025-07-16 15:11:14,2025-07-16 15:13:58,2025-07-16 15:15:20,164.0,82.0
2025-07-16 15:16:43,2025-07-16 15:18:05,2025-07-16 15:20:50,82.0,165.0
2025-07-16 15:18:05,2025-07-16 15:20:50,2025-07-16 15:22:12,165.0,82.0
2025-07-16 15:56:29,2025-07-16 15:57:51,2025-07-16 16:01:58,82.0,247.0
2025-07-16 15:57:51,2025-07-16 16:01:58,2025-07-16 16:03:20,247.0,82.0
2025-07-16 16:06:05,2025-07-16 16:07:28,2025-07-16 16:10:12,83.0,164.0
2025-07-16 16:07:28,2025-07-16 16:10:12,2025-07-16 16:11:34,164.0,82.0
2025-07-16 16:11:34,2025-07-16 16:12:56,2025-07-16 16:15:41,82.0,165.0
2025-07-16 16:12:56,2025-07-16 16:15:41,2025-07-16 16:17:03,165.0,82.0
2025-07-16 16:37:38,2025-07-16 16:39:00,2025-07-16 16:41:45,82.0,165.0
2025-07-16 16:39:00,2025-07-16 16:41:45,2025-07-16 16:43:07,165.0,82.0
2025-07-16 17:00:58,2025-07-16 17:02:20,2025-07-16 17:05:04,82.0,164.0
2025-07-16 17:02:20,2025-07-16 17:05:04,2025-07-16 17:06:27,164.0,83.0
2025-07-16 17:16:02,2025-07-16 17:17:25,2025-07-16 17:20:09,83.0,164.0
2025-07-16 17:17:25,2025-07-16 17:20:09,2025-07-16 17:21:31,164.0,82.0
2025-07-16 17:20:09,2025-07-16 17:21:31,2025-07-16 17:24:16,82.0,165.0
2025-07-16 17:21:31,2025-07-16 17:24:16,2025-07-16 17:25:39,165.0,83.0
2025-07-16 17:33:52,2025-07-16 17:35:14,2025-07-16 17:37:59,82.0,165.0
2025-07-16 17:35:14,2025-07-16 17:37:59,2025-07-16 17:40:43,165.0,164.0
2025-07-16 17:37:59,2025-07-16 17:40:43,2025-07-16 17:43:28,164.0,165.0
2025-07-16 17:40:43,2025-07-16 17:43:28,2025-07-16 17:46:12,165.0,164.0
2025-07-16 17:43:28,2025-07-16 17:46:12,2025-07-16 17:50:19,164.0,247.0
2025-07-16 17:46:12,2025-07-16 17:50:19,2025-07-16 17:51:41,247.0,82.0
2025-07-16 17:51:41,2025-07-16 17:53:03,2025-07-16 17:55:48,82.0,165.0
2025-07-16 17:53:03,2025-07-16 17:55:48,2025-07-16 17:57:10,165.0,82.0
2025-07-16 17:58:32,2025-07-16 17:59:55,2025-07-16 18:02:39,83.0,164.0
2025-07-16 17:59:55,2025-07-16 18:02:39,2025-07-16 18:04:02,164.0,83.0
2025-07-16 18:04:02,2025-07-16 18:05:24,2025-07-16 18:08:08,82.0,164.0
2025-07-16 18:05:24,2025-07-16 18:08:08,2025-07-16 18:09:31,164.0,83.0
2025-07-16 18:12:15,2025-07-16 18:13:38,2025-07-16 18:16:22,83.0,164.0
2025-07-16 18:13:38,2025-07-16 18:16:22,2025-07-16 18:17:44,164.0,82.0
2025-07-16 18:17:44,2025-07-16 18:19:06,2025-07-16 18:21:51,82.0,165.0
2025-07-16 18:19:06,2025-07-16 18:21:51,2025-07-16 18:23:13,165.0,82.0
2025-07-16 19:09:50,2025-07-16 19:11:12,2025-07-16 19:13:57,82.0,165.0
2025-07-16 19:11:12,2025-07-16 19:13:57,2025-07-16 19:15:19,165.0,82.0
2025-07-16 19:15:19,2025-07-16 19:16:41,2025-07-16 19:19:25,82.0,164.0
2025-07-16 19:16:41,2025-07-16 19:19:25,2025-07-16 19:20:48,164.0,83.0
2025-07-16 19:19:25,2025-07-16 19:20:48,2025-07-16 19:23:32,83.0,164.0
2025-07-16 19:20:48,2025-07-16 19:23:32,2025-07-16 19:24:54,164.0,82.0
2025-07-16 19:42:44,2025-07-16 19:44:06,2025-07-16 19:46:51,82.0,165.0
2025-07-16 19:44:06,2025-07-16 19:46:51,2025-07-16 19:48:13,165.0,82.0
2025-07-16 19:53:41,2025-07-16 19:55:04,2025-07-16 19:57:48,83.0,164.0
2025-07-16 19:55:04,2025-07-16 19:57:48,2025-07-16 19:59:10,164.0,82.0
2025-07-16 20:01:54,2025-07-16 20:03:17,2025-07-16 20:06:01,83.0,164.0
2025-07-16 20:03:17,2025-07-16 20:06:01,2025-07-16 20:07:23,164.0,82.0
2025-07-16 20:22:27,2025-07-16 20:23:50,2025-07-16 20:26:34,83.0,164.0
2025-07-16 20:23:50,2025-07-16 20:26:34,2025-07-16 20:27:56,164.0,82.0
2025-07-16 20:51:15,2025-07-16 20:52:37,2025-07-16 20:55:21,82.0,164.0
2025-07-16 20:52:37,2025-07-16 20:55:21,2025-07-16 20:56:43,164.0,82.0
2025-07-16 21:03:35,2025-07-16 21:04:57,2025-07-16 21:07:41,82.0,164.0
2025-07-16 21:04:57,2025-07-16 21:07:41,2025-07-16 21:09:04,164.0,83.0
2025-07-16 21:35:05,2025-07-16 21:36:28,2025-07-16 21:39:12,83.0,164.0
2025-07-16 21:36:28,2025-07-16 21:39:12,2025-07-16 21:40:34,164.0,82.0
2025-07-16 21:54:16,2025-07-16 21:55:38,2025-07-16 21:58:23,82.0,165.0
2025-07-16 21:55:38,2025-07-16 21:58:23,2025-07-16 21:59:45,165.0,82.0
2025-07-16 21:59:45,2025-07-16 22:01:07,2025-07-16 22:05:14,82.0,247.0
2025-07-16 22:01:07,2025-07-16 22:05:14,2025-07-16 22:07:58,247.0,164.0
2025-07-16 22:05:14,2025-07-16 22:07:58,2025-07-16 22:09:20,164.0,82.0
2025-07-16 22:32:37,2025-07-16 22:34:00,2025-07-16 22:36:44,83.0,164.0
2025-07-16 22:34:00,2025-07-16 22:36:44,2025-07-16 22:38:06,164.0,82.0
2025-07-16 22:57:17,2025-07-16 22:58:39,2025-07-16 23:01:23,82.0,164.0
2025-07-16 22:58:39,2025-07-16 23:01:23,2025-07-16 23:02:46,164.0,83.0
2025-07-16 23:04:08,2025-07-16 23:05:30,2025-07-16 23:08:14,82.0,164.0
2025-07-16 23:05:30,2025-07-16 23:08:14,2025-07-16 23:12:21,164.0,247.0
2025-07-16 23:08:14,2025-07-16 23:12:21,2025-07-16 23:13:43,247.0,82.0
2025-07-16 23:16:27,2025-07-16 23:17:49,2025-07-16 23:20:34,82.0,165.0
2025-07-16 23:17:49,2025-07-16 23:20:34,2025-07-16 23:21:56,165.0,82.0
2025-07-16 23:31:31,2025-07-16 23:32:53,2025-07-16 23:35:37,82.0,164.0
2025-07-16 23:32:53,2025-07-16 23:35:37,2025-07-16 23:37:00,164.0,83.0
2025-07-16 23:35:37,2025-07-16 23:37:00,2025-07-16 23:39:44,83.0,164.0
2025-07-16 23:37:00,2025-07-16 23:39:44,2025-07-16 23:41:06,164.0,82.0
2025-07-16 23:52:04,2025-07-16 23:53:26,2025-07-16 23:57:33,82.0,247.0
2025-07-16 23:53:26,2025-07-16 23:57:33,2025-07-17 00:00:17,247.0,164.0
2025-07-16 23:57:33,2025-07-17 00:00:17,2025-07-17 00:01:39,164.0,82.0
2025-07-17 00:04:24,2025-07-17 00:05:46,2025-07-17 00:08:30,82.0,164.0
2025-07-17 00:05:46,2025-07-17 00:08:30,2025-07-17 00:09:52,164.0,82.0
2025-07-17 00:19:27,2025-07-17 00:20:49,2025-07-17 00:23:34,82.0,165.0
2025-07-17 00:20:49,2025-07-17 00:23:34,2025-07-17 00:24:56,165.0,82.0
2025-07-17 00:23:34,2025-07-17 00:24:56,2025-07-17 00:27:41,82.0,165.0
2025-07-17 00:24:56,2025-07-17 00:27:41,2025-07-17 00:29:03,165.0,82.0
2025-07-17 00:33:10,2025-07-17 00:34:32,2025-07-17 00:37:16,82.0,164.0
2025-07-17 00:34:32,2025-07-17 00:37:16,2025-07-17 00:38:39,164.0,83.0
2025-07-17 00:38:39,2025-07-17 00:40:01,2025-07-17 00:44:07,82.0,246.0
2025-07-17 00:40:01,2025-07-17 00:44:07,2025-07-17 00:45:29,246.0,82.0
2025-07-17 00:52:20,2025-07-17 00:53:42,2025-07-17 00:57:49,82.0,247.0
2025-07-17 00:53:42,2025-07-17 00:57:49,2025-07-17 00:59:11,247.0,82.0
2025-07-17 01:15:38,2025-07-17 01:17:00,2025-07-17 01:19:44,82.0,164.0
2025-07-17 01:17:00,2025-07-17 01:19:44,2025-07-17 01:21:06,164.0,82.0
2025-07-17 01:34:49,2025-07-17 01:36:11,2025-07-17 01:38:56,82.0,165.0
2025-07-17 01:36:11,2025-07-17 01:38:56,2025-07-17 01:40:19,165.0,83.0
2025-07-17 01:51:15,2025-07-17 01:52:38,2025-07-17 01:55:22,83.0,164.0
2025-07-17 01:52:38,2025-07-17 01:55:22,2025-07-17 01:56:44,164.0,82.0
2025-07-17 02:02:12,2025-07-17 02:03:35,2025-07-17 02:06:19,83.0,164.0
2025-07-17 02:03:35,2025-07-17 02:06:19,2025-07-17 02:07:41,164.0,82.0
2025-07-17 02:14:33,2025-07-17 02:15:55,2025-07-17 02:20:02,82.0,247.0
2025-07-17 02:15:55,2025-07-17 02:20:02,2025-07-17 02:21:24,247.0,82.0
2025-07-17 02:20:02,2025-07-17 02:21:24,2025-07-17 02:24:08,82.0,164.0
2025-07-17 02:21:24,2025-07-17 02:24:08,2025-07-17 02:25:31,164.0,83.0
2025-07-17 02:24:08,2025-07-17 02:25:31,2025-07-17 02:29:38,83.0,247.0
2025-07-17 02:25:31,2025-07-17 02:29:38,2025-07-17 02:31:00,247.0,82.0
2025-07-17 02:29:38,2025-07-17 02:31:00,2025-07-17 02:33:44,82.0,164.0
2025-07-17 02:31:00,2025-07-17 02:33:44,2025-07-17 02:35:06,164.0,82.0
2025-07-17 02:36:28,2025-07-17 02:37:50,2025-07-17 02:41:57,82.0,247.0
2025-07-17 02:37:50,2025-07-17 02:41:57,2025-07-17 02:43:19,247.0,82.0
2025-07-17 02:43:19,2025-07-17 02:44:41,2025-07-17 02:47:26,82.0,165.0
2025-07-17 02:44:41,2025-07-17 02:47:26,2025-07-17 02:48:49,165.0,83.0
2025-07-17 02:57:01,2025-07-17 02:58:23,2025-07-17 03:01:08,82.0,165.0
2025-07-17 02:58:23,2025-07-17 03:01:08,2025-07-17 03:02:30,165.0,82.0
2025-07-17 03:05:15,2025-07-17 03:06:37,2025-07-17 03:09:22,82.0,165.0
2025-07-17 03:06:37,2025-07-17 03:09:22,2025-07-17 03:10:44,165.0,82.0
2025-07-17 03:14:51,2025-07-17 03:16:13,2025-07-17 03:18:57,82.0,164.0
2025-07-17 03:16:13,2025-07-17 03:18:57,2025-07-17 03:20:19,164.0,82.0
2025-07-17 03:18:57,2025-07-17 03:20:19,2025-07-17 03:23:04,82.0,165.0
2025-07-17 03:20:19,2025-07-17 03:23:04,2025-07-17 03:28:33,165.0,329.0
2025-07-17 03:23:04,2025-07-17 03:28:33,2025-07-17 03:29:55,329.0,82.0
2025-07-17 04:04:10,2025-07-17 04:05:33,2025-07-17 04:08:18,83.0,165.0
2025-07-17 04:05:33,2025-07-17 04:08:18,2025-07-17 04:09:40,165.0,82.0
2025-07-17 04:08:18,2025-07-17 04:09:40,2025-07-17 04:13:47,82.0,247.0
2025-07-17 04:09:40,2025-07-17 04:13:47,2025-07-17 04:15:10,247.0,83.0
2025-07-17 04:13:47,2025-07-17 04:15:10,2025-07-17 04:19:17,83.0,247.0
2025-07-17 04:15:10,2025-07-17 04:19:17,2025-07-17 04:20:39,247.0,82.0
2025-07-17 04:24:46,2025-07-17 04:26:08,2025-07-17 04:28:53,82.0,165.0
2025-07-17 04:26:08,2025-07-17 04:28:53,2025-07-17 04:30:15,165.0,82.0
2025-07-17 05:03:11,2025-07-17 05:04:33,2025-07-17 05:07:18,82.0,165.0
2025-07-17 05:04:33,2025-07-17 05:07:18,2025-07-17 05:08:40,165.0,82.0
2025-07-17 05:23:45,2025-07-17 05:25:07,2025-07-17 05:27:52,82.0,165.0
2025-07-17 05:25:07,2025-07-17 05:27:52,2025-07-17 05:29:14,165.0,82.0
2025-07-17 05:31:59,2025-07-17 05:33:21,2025-07-17 05:36:06,82.0,165.0
2025-07-17 05:33:21,2025-07-17 05:36:06,2025-07-17 05:37:28,165.0,82.0
2025-07-17 05:48:26,2025-07-17 05:49:49,2025-07-17 05:52:33,83.0,164.0
2025-07-17 05:49:49,2025-07-17 05:52:33,2025-07-17 05:53:55,164.0,82.0
2025-07-17 05:53:55,2025-07-17 05:55:18,2025-07-17 05:58:02,83.0,164.0
2025-07-17 05:55:18,2025-07-17 05:58:02,2025-07-17 05:59:24,164.0,82.0
2025-07-17 06:18:36,2025-07-17 06:19:58,2025-07-17 06:22:43,82.0,165.0
2025-07-17 06:19:58,2025-07-17 06:22:43,2025-07-17 06:24:05,165.0,82.0
2025-07-17 06:22:43,2025-07-17 06:24:05,2025-07-17 06:26:50,82.0,165.0
2025-07-17 06:24:05,2025-07-17 06:26:50,2025-07-17 06:28:12,165.0,82.0
2025-07-17 06:28:12,2025-07-17 06:29:35,2025-07-17 06:32:19,83.0,164.0
2025-07-17 06:29:35,2025-07-17 06:32:19,2025-07-17 06:33:41,164.0,82.0
2025-07-17 06:47:24,2025-07-17 06:48:46,2025-07-17 06:51:30,82.0,164.0
2025-07-17 06:48:46,2025-07-17 06:51:30,2025-07-17 06:52:53,164.0,83.0
2025-07-17 06:58:22,2025-07-17 06:59:44,2025-07-17 07:02:29,82.0,165.0
2025-07-17 06:59:44,2025-07-17 07:02:29,2025-07-17 07:03:51,165.0,82.0
2025-07-17 07:13:27,2025-07-17 07:14:49,2025-07-17 07:17:33,82.0,164.0
2025-07-17 07:14:49,2025-07-17 07:17:33,2025-07-17 07:18:55,164.0,82.0
2025-07-17 07:39:30,2025-07-17 07:40:52,2025-07-17 07:43:37,82.0,165.0
2025-07-17 07:40:52,2025-07-17 07:43:37,2025-07-17 07:44:59,165.0,82.0
2025-07-17 08:19:14,2025-07-17 08:20:36,2025-07-17 08:23:21,82.0,165.0
