start,end,gap_seconds
2025-07-16 22:34:00,2025-07-16 22:36:44,164.0
2025-07-16 22:58:39,2025-07-16 23:01:23,164.0
2025-07-16 23:05:30,2025-07-16 23:08:14,164.0
2025-07-16 23:08:14,2025-07-16 23:12:21,247.0
2025-07-16 23:17:49,2025-07-16 23:20:34,165.0
2025-07-16 23:32:53,2025-07-16 23:35:37,164.0
2025-07-16 23:37:00,2025-07-16 23:39:44,164.0
2025-07-16 23:53:26,2025-07-16 23:57:33,247.0
2025-07-16 23:57:33,2025-07-17 00:00:17,164.0
2025-07-17 00:05:46,2025-07-17 00:08:30,164.0
2025-07-17 00:20:49,2025-07-17 00:23:34,165.0
2025-07-17 00:24:56,2025-07-17 00:27:41,165.0
2025-07-17 00:34:32,2025-07-17 00:37:16,164.0
2025-07-17 00:40:01,2025-07-17 00:44:07,246.0
2025-07-17 00:53:42,2025-07-17 00:57:49,247.0
2025-07-17 01:17:00,2025-07-17 01:19:44,164.0
2025-07-17 01:36:11,2025-07-17 01:38:56,165.0
2025-07-17 01:52:38,2025-07-17 01:55:22,164.0
2025-07-17 02:03:35,2025-07-17 02:06:19,164.0
2025-07-17 02:15:55,2025-07-17 02:20:02,247.0
2025-07-17 02:21:24,2025-07-17 02:24:08,164.0
2025-07-17 02:25:31,2025-07-17 02:29:38,247.0
2025-07-17 02:31:00,2025-07-17 02:33:44,164.0
2025-07-17 02:37:50,2025-07-17 02:41:57,247.0
2025-07-17 02:44:41,2025-07-17 02:47:26,165.0
2025-07-17 02:58:23,2025-07-17 03:01:08,165.0
2025-07-17 03:06:37,2025-07-17 03:09:22,165.0
2025-07-17 03:16:13,2025-07-17 03:18:57,164.0
2025-07-17 03:20:19,2025-07-17 03:23:04,165.0
2025-07-17 03:23:04,2025-07-17 03:28:33,329.0
2025-07-17 04:05:33,2025-07-17 04:08:18,165.0
2025-07-17 04:09:40,2025-07-17 04:13:47,247.0
2025-07-17 04:15:10,2025-07-17 04:19:17,247.0
2025-07-17 04:26:08,2025-07-17 04:28:53,165.0
2025-07-17 05:04:33,2025-07-17 05:07:18,165.0
2025-07-17 05:25:07,2025-07-17 05:27:52,165.0
2025-07-17 05:33:21,2025-07-17 05:36:06,165.0
2025-07-17 05:49:49,2025-07-17 05:52:33,164.0
2025-07-17 05:55:18,2025-07-17 05:58:02,164.0
2025-07-17 06:19:58,2025-07-17 06:22:43,165.0
2025-07-17 06:24:05,2025-07-17 06:26:50,165.0
2025-07-17 06:29:35,2025-07-17 06:32:19,164.0
2025-07-17 06:48:46,2025-07-17 06:51:30,164.0
2025-07-17 06:59:44,2025-07-17 07:02:29,165.0
2025-07-17 07:14:49,2025-07-17 07:17:33,164.0
2025-07-17 07:40:52,2025-07-17 07:43:37,165.0
2025-07-17 08:20:36,2025-07-17 08:23:21,165.0
2025-07-17 09:49:43,2025-07-17 09:52:27,164.0
2025-07-17 10:00:40,2025-07-17 10:03:25,165.0
2025-07-17 10:18:31,2025-07-17 10:21:15,164.0
2025-07-17 10:21:15,2025-07-17 10:24:00,165.0
2025-07-17 10:40:26,2025-07-17 10:43:11,165.0
2025-07-17 10:44:33,2025-07-17 10:47:18,165.0
2025-07-17 11:03:45,2025-07-17 11:06:29,164.0
2025-07-17 11:07:51,2025-07-17 11:10:36,165.0
2025-07-17 11:21:34,2025-07-17 11:24:19,165.0
2025-07-17 11:24:19,2025-07-17 11:27:03,164.0
2025-07-17 11:59:59,2025-07-17 12:02:44,165.0
2025-07-17 12:10:58,2025-07-17 12:13:42,164.0
2025-07-17 12:37:02,2025-07-17 12:39:46,164.0
2025-07-17 12:50:45,2025-07-17 12:53:29,164.0
2025-07-17 12:57:36,2025-07-17 13:00:21,165.0
2025-07-17 13:03:05,2025-07-17 13:05:50,165.0
2025-07-17 13:09:57,2025-07-17 13:12:42,165.0
2025-07-17 13:19:33,2025-07-17 13:22:18,165.0
2025-07-17 13:25:02,2025-07-17 13:27:47,165.0
2025-07-17 13:49:43,2025-07-17 13:52:28,165.0
2025-07-17 13:57:57,2025-07-17 14:00:43,166.0
2025-07-17 14:06:12,2025-07-17 14:08:56,164.0
2025-07-17 14:10:19,2025-07-17 14:13:04,165.0
2025-07-17 14:17:11,2025-07-17 14:19:55,164.0
2025-07-17 14:24:02,2025-07-17 14:26:47,165.0
2025-07-17 14:41:53,2025-07-17 14:44:37,164.0
2025-07-17 14:54:13,2025-07-17 14:56:57,164.0
2025-07-17 14:59:42,2025-07-17 15:02:27,165.0
2025-07-17 15:02:27,2025-07-17 15:05:12,165.0
2025-07-17 15:05:12,2025-07-17 15:07:56,164.0
2025-07-17 15:50:30,2025-07-17 15:53:14,164.0
2025-07-17 15:53:14,2025-07-17 15:55:59,165.0
2025-07-17 16:02:50,2025-07-17 16:05:36,166.0
2025-07-17 16:19:19,2025-07-17 16:22:04,165.0
2025-07-17 16:27:33,2025-07-17 16:30:18,165.0
2025-07-17 16:46:48,2025-07-17 16:49:32,164.0
2025-07-17 16:49:32,2025-07-17 16:55:02,330.0
2025-07-17 17:01:53,2025-07-17 17:04:38,165.0
2025-07-17 17:07:23,2025-07-17 17:10:07,164.0
2025-07-17 17:10:07,2025-07-17 17:12:52,165.0
2025-07-17 17:14:14,2025-07-17 17:18:21,247.0
2025-07-17 17:18:21,2025-07-17 17:22:28,247.0
2025-07-17 17:22:28,2025-07-17 17:25:13,165.0
2025-07-17 17:29:19,2025-07-17 17:32:04,165.0
2025-07-17 17:49:54,2025-07-17 17:52:39,165.0
2025-07-17 17:56:46,2025-07-17 18:00:53,247.0
2025-07-17 18:00:53,2025-07-17 18:03:38,165.0
2025-07-17 18:03:38,2025-07-17 18:06:22,164.0
2025-07-17 18:11:52,2025-07-17 18:14:36,164.0
2025-07-17 18:24:13,2025-07-17 18:26:58,165.0
2025-07-17 18:26:58,2025-07-17 18:32:27,329.0
2025-07-17 18:32:27,2025-07-17 18:35:11,164.0
2025-07-17 18:37:56,2025-07-17 18:40:41,165.0
2025-07-17 18:43:26,2025-07-17 18:46:10,164.0
2025-07-17 18:46:10,2025-07-17 18:50:17,247.0
2025-07-17 18:51:39,2025-07-17 18:54:24,165.0
2025-07-17 18:54:24,2025-07-17 18:57:08,164.0
2025-07-17 19:05:23,2025-07-17 19:08:07,164.0
2025-07-17 19:14:59,2025-07-17 19:20:28,329.0
2025-07-17 19:21:50,2025-07-17 19:27:19,329.0
2025-07-17 19:30:03,2025-07-17 19:34:11,248.0
2025-07-17 19:36:56,2025-07-17 19:39:40,164.0
2025-07-17 19:52:01,2025-07-17 19:54:46,165.0
2025-07-17 20:01:38,2025-07-17 20:04:23,165.0
2025-07-17 20:07:08,2025-07-17 20:11:15,247.0
2025-07-17 20:13:59,2025-07-17 20:16:44,165.0
2025-07-17 20:49:37,2025-07-17 20:56:29,412.0
2025-07-17 21:00:36,2025-07-17 21:03:20,164.0
2025-07-17 21:38:57,2025-07-17 21:41:42,165.0
2025-07-17 21:43:04,2025-07-17 21:49:55,411.0
2025-07-17 21:52:40,2025-07-17 21:56:46,246.0
2025-07-17 21:58:08,2025-07-17 22:00:54,166.0
2025-07-17 22:03:39,2025-07-17 22:06:23,164.0
2025-07-17 22:06:23,2025-07-17 22:10:29,246.0
2025-07-17 22:14:36,2025-07-17 22:17:20,164.0
2025-07-17 22:24:11,2025-07-17 22:29:40,329.0
2025-07-17 22:36:31,2025-07-17 22:39:15,164.0
2025-07-17 22:39:15,2025-07-17 22:43:21,246.0
2025-07-17 22:44:43,2025-07-17 22:47:28,165.0
2025-07-17 22:58:25,2025-07-17 23:02:32,247.0
2025-07-17 23:03:54,2025-07-17 23:08:01,247.0
2025-07-17 23:12:07,2025-07-17 23:14:52,165.0
2025-07-17 23:17:36,2025-07-17 23:20:21,165.0
2025-07-17 23:20:21,2025-07-17 23:24:27,246.0
2025-07-17 23:25:49,2025-07-17 23:28:34,165.0
2025-07-17 23:42:16,2025-07-17 23:45:00,164.0
2025-07-18 00:04:10,2025-07-18 00:06:55,165.0
2025-07-18 00:08:17,2025-07-18 00:11:02,165.0
2025-07-18 00:12:24,2025-07-18 00:15:09,165.0
2025-07-18 00:15:09,2025-07-18 00:17:54,165.0
2025-07-18 00:41:12,2025-07-18 00:43:56,164.0
2025-07-18 00:46:40,2025-07-18 00:49:25,165.0
2025-07-18 00:54:54,2025-07-18 00:57:38,164.0
2025-07-18 01:14:04,2025-07-18 01:19:33,329.0
2025-07-18 01:33:15,2025-07-18 01:36:00,165.0
2025-07-18 02:04:47,2025-07-18 02:07:32,165.0
2025-07-18 02:07:32,2025-07-18 02:13:02,330.0
2025-07-18 03:10:40,2025-07-18 03:14:47,247.0
2025-07-18 03:32:36,2025-07-18 03:35:20,164.0
2025-07-18 03:50:27,2025-07-18 03:53:11,164.0
2025-07-18 04:08:17,2025-07-18 04:11:02,165.0
2025-07-18 04:49:25,2025-07-18 04:52:10,165.0
2025-07-18 05:12:45,2025-07-18 05:15:29,164.0
2025-07-18 05:38:48,2025-07-18 05:41:33,165.0
2025-07-18 05:53:54,2025-07-18 05:58:01,247.0
2025-07-18 06:13:06,2025-07-18 06:15:50,164.0
2025-07-18 06:24:04,2025-07-18 06:26:49,165.0
2025-07-18 13:52:52,2025-07-18 13:55:37,165.0
2025-07-18 15:11:09,2025-07-18 15:13:54,165.0
2025-07-18 15:16:39,2025-07-18 15:19:24,165.0
2025-07-18 15:23:31,2025-07-18 15:26:16,165.0
2025-07-18 15:37:15,2025-07-18 20:27:32,17417.0
2025-07-18 20:42:38,2025-07-18 20:46:47,249.0
2025-07-18 20:46:47,2025-07-18 20:53:40,413.0
2025-07-19 03:10:13,2025-07-19 03:12:58,165.0
2025-07-19 03:45:58,2025-07-19 03:48:43,165.0
2025-07-19 03:58:20,2025-07-19 04:01:05,165.0
2025-07-19 04:21:43,2025-07-19 04:24:28,165.0
2025-07-19 04:34:06,2025-07-19 04:36:51,165.0
2025-07-19 04:56:07,2025-07-19 04:58:52,165.0
2025-07-19 15:24:42,2025-07-19 15:27:28,166.0
2025-07-19 15:53:36,2025-07-19 15:56:21,165.0
2025-07-19 16:26:38,2025-07-19 16:29:23,165.0
2025-07-19 16:29:23,2025-07-19 16:32:09,166.0
2025-07-19 16:34:54,2025-07-19 16:40:24,330.0
2025-07-19 16:51:25,2025-07-19 16:54:10,165.0
2025-07-19 16:56:55,2025-07-19 16:59:40,165.0
2025-07-19 17:14:49,2025-07-19 17:21:44,415.0
2025-07-19 21:52:33,2025-07-19 22:03:35,662.0
2025-07-20 09:21:18,2025-07-20 09:24:03,165.0
2025-07-20 13:37:04,2025-07-20 13:39:49,165.0
2025-07-20 14:07:18,2025-07-20 14:10:04,166.0
2025-07-20 14:11:26,2025-07-20 14:14:11,165.0
2025-07-20 14:15:34,2025-07-20 14:18:19,165.0
2025-07-20 14:19:41,2025-07-20 14:22:26,165.0
2025-07-20 14:30:41,2025-07-20 14:33:26,165.0
2025-07-20 15:32:33,2025-07-20 15:35:18,165.0
2025-07-20 15:40:48,2025-07-20 15:43:33,165.0
2025-07-20 15:44:56,2025-07-20 15:47:41,165.0
2025-07-20 16:13:48,2025-07-20 16:22:05,497.0
2025-07-20 23:13:07,2025-07-20 23:15:51,164.0
2025-07-21 11:59:40,2025-07-21 12:03:48,248.0
2025-07-21 14:48:49,2025-07-21 14:51:34,165.0
2025-07-21 15:58:57,2025-07-21 16:03:05,248.0
2025-07-21 16:07:12,2025-07-21 16:09:57,165.0
2025-07-21 16:20:56,2025-07-21 16:23:41,165.0
2025-07-21 17:33:50,2025-07-21 17:37:57,247.0
2025-07-21 17:53:06,2025-07-21 17:55:51,165.0
2025-07-21 17:58:36,2025-07-21 18:02:44,248.0
2025-07-21 18:04:06,2025-07-21 18:06:51,165.0
2025-07-21 19:12:49,2025-07-21 19:15:34,165.0
2025-07-21 19:34:49,2025-07-21 19:37:33,164.0
2025-07-21 20:57:12,2025-07-21 20:59:56,164.0
2025-07-21 21:42:30,2025-07-21 21:45:15,165.0
2025-07-21 21:49:22,2025-07-21 21:52:06,164.0
2025-07-21 22:22:18,2025-07-21 22:25:03,165.0
2025-07-21 22:37:23,2025-07-21 22:40:08,165.0
2025-07-21 22:56:36,2025-07-21 23:00:43,247.0
2025-07-21 23:21:17,2025-07-21 23:24:02,165.0
2025-07-21 23:33:39,2025-07-21 23:37:46,247.0
2025-07-21 23:40:31,2025-07-21 23:44:37,246.0
2025-07-21 23:46:00,2025-07-21 23:48:45,165.0
2025-07-22 00:02:27,2025-07-22 00:05:12,165.0
2025-07-22 00:05:12,2025-07-22 00:07:57,165.0
2025-07-22 00:07:57,2025-07-22 00:10:41,164.0
2025-07-22 00:10:41,2025-07-22 00:13:26,165.0
2025-07-22 00:27:09,2025-07-22 00:29:54,165.0
2025-07-22 00:29:54,2025-07-22 00:32:39,165.0
2025-07-22 00:32:39,2025-07-22 00:39:31,412.0
2025-07-22 00:42:15,2025-07-22 00:45:00,165.0
2025-07-22 00:45:00,2025-07-22 00:49:07,247.0
2025-07-22 01:01:27,2025-07-22 01:04:12,165.0
2025-07-22 01:06:57,2025-07-22 01:09:41,164.0
2025-07-22 01:16:33,2025-07-22 01:19:18,165.0
2025-07-22 01:23:25,2025-07-22 01:27:32,247.0
2025-07-22 01:27:32,2025-07-22 01:30:16,164.0
2025-07-22 01:50:52,2025-07-22 01:53:36,164.0
2025-07-22 01:56:21,2025-07-22 02:03:12,411.0
2025-07-22 02:03:12,2025-07-22 02:05:56,164.0
2025-07-22 02:05:56,2025-07-22 02:08:41,165.0
2025-07-22 02:08:41,2025-07-22 02:11:25,164.0
2025-07-22 02:16:55,2025-07-22 02:19:40,165.0
2025-07-22 02:19:40,2025-07-22 02:22:24,164.0
2025-07-22 02:23:47,2025-07-22 02:26:32,165.0
2025-07-22 02:38:53,2025-07-22 02:41:38,165.0
2025-07-22 02:52:36,2025-07-22 02:55:21,165.0
2025-07-22 02:59:28,2025-07-22 03:02:12,164.0
